"TimeStamp","Channel","Concentration","Concentration Unit","Absorbance","Range","Customized Upper Limit","Cell Temperature","Housing Temperature","Temperature Unit","Validate","Reaction Time","Intercept","Slope","Number Of Alarms","Number of Alerts","Standard","Tolerance","Tolerance Unit","Trigger Source","User","Work Mode"
"2022-11-11 11:20:52","0","1083.6","mg/l","0.7939","1000","1000","175.0","28.7","cel","false","15","-20.0000000","1390.0000000","0","1","100.000000","10","pct","manual","admin","normal"
"2022-11-11 12:05:08","0","1073.7","mg/l","0.7869","1000","1000","175.0","30.0","cel","false","15","-20.0000000","1390.0000000","0","1","100.000000","10","pct","scheduled","guest","normal"
"2022-11-11 12:57:09","0","41.6","mg/l","0.0443","1000","1000","175.0","30.1","cel","false","15","-20.0000000","1390.0000000","0","1","100.000000","10","pct","manual","admin","normal"
"2022-11-11 18:06:17","0","9.8","mg/l","0.0430","1000","1000","175.0","30.3","cel","false","15","-47.4511030","1331.0134280","0","0","100.000000","10","pct","scheduled","guest","normal"
"2022-11-11 19:06:19","0","9.1","mg/l","0.0425","1000","1000","175.0","30.2","cel","false","15","-47.4511030","1331.0134280","0","0","100.000000","10","pct","scheduled","guest","normal"
"2022-11-11 20:06:16","0","8.5","mg/l","0.0421","1000","1000","175.0","30.1","cel","false","15","-47.4511030","1331.0134280","0","0","100.000000","10","pct","scheduled","guest","normal"
"2022-11-11 21:06:17","0","9.7","mg/l","0.0429","1000","1000","175.0","30.3","cel","false","15","-47.4511030","1331.0134280","0","0","100.000000","10","pct","scheduled","guest","normal"
"2022-11-11 22:06:15","0","8.9","mg/l","0.0424","1000","1000","175.0","30.2","cel","false","15","-47.4511030","1331.0134280","0","0","100.000000","10","pct","scheduled","guest","normal"
"2022-11-11 23:06:16","0","8.5","mg/l","0.0421","1000","1000","175.0","30.1","cel","false","15","-47.4511030","1331.0134280","0","0","100.000000","10","pct","scheduled","guest","normal"
"2022-11-12 00:06:17","0","9.8","mg/l","0.0430","1000","1000","175.0","30.2","cel","false","15","-47.4511030","1331.0134280","0","0","100.000000","10","pct","scheduled","guest","normal"
"2022-11-12 01:06:16","0","9.0","mg/l","0.0424","1000","1000","175.0","30.2","cel","false","15","-47.4511030","1331.0134280","0","0","100.000000","10","pct","scheduled","guest","normal"
